State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
Alabama,Walker County,33.80333,-87.29737,"RP33+83, Jasper, AL, USA",RP33+83,JASPER,,1,38416,138416,13584,53308,0.1561,2020 ACS 5yr
Alabama,St. Clair County,33.71565,-86.31466,"PM8P+74, Odenville, AL, USA",PM8P+74,ODENVILLE,,1,56400,156400,3705,75625,0.0699,2020 ACS 5yr
Alabama,Clay County,33.26908,-85.86067,"360 Patty Ln, Ashland, AL 36251, USA",360 Patty Ln,ASHLAND,36251,1,2860,102860,1680,25793,0.3333,2020 ACS 5yr
Alabama,Dallas County,32.32589,-87.1065,"8VGV+9C, Selma, AL, USA",8VGV+9C,SELMA,,1,69120,169120,17762,26581,0.3621,2020 ACS 5yr
Alabama,Fayette County,33.72128,-87.73881,"P7C6+GF, Stough, AL, USA",P7C6+GF,STOUGH,,,,,,,,2020 ACS 5yr
Alabama,Autauga County,32.53489,-86.64271,"62 Cook Rd, Prattville, AL 36067, USA",62 Cook Rd,PRATTVILLE,36067,1,62328,162328,36599,64613,0.1413,2020 ACS 5yr
Alabama,Lowndes County,32.15472,-86.6501,"583X+VX, Gordonville, AL, USA",583X+VX,GORDONVILLE,,1,30808,130808,232,37500,0.1466,2020 ACS 5yr
Alabama,Barbour County,31.86955,-85.39315,"VJ94+RP, Clayton, AL, USA",VJ94+RP,CLAYTON,,1,15376,115376,2853,24083,0.4089,2020 ACS 5yr
Alabama,Colbert County,34.70023,-87.80527,"4050 S Wilson Dm Hwy, Tuscumbia, AL 35674, USA",4050 S Wilson Dm Hwy,TUSCUMBIA,35674,1,77280,177280,8445,41131,0.2208,2020 ACS 5yr
Alabama,Tallapoosa County,32.86235,-85.79742,"242 Hardy Rd, Alexander City, AL 35010, USA",242 Hardy Rd,ALEXANDER CITY,35010,1,1132,101132,14515,41004,0.1974,2020 ACS 5yr
Alabama,Winston County,34.14926,-87.37373,"4JXG+PG, Double Springs, AL, USA",4JXG+PG,DOUBLE SPRINGS,,1,21280,121280,1477,26369,0.2919,2020 ACS 5yr
Alabama,Sumter County,32.59106,-88.19881,"HRR2+CF, Livingston, AL, USA",HRR2+CF,LIVINGSTON,,1,43720,143720,3286,16233,0.4727,2020 ACS 5yr
Alabama,Marengo County,32.24761,-87.78958,"66X6+25, Linden, AL, USA",66X6+25,LINDEN,,1,43240,143240,1838,33542,0.305,2020 ACS 5yr
Alabama,Geneva County,31.09497,-85.83926,"35V6+X7, Geneva, AL, USA",35V6+X7,GENEVA,,1,29464,129464,4292,38926,0.2653,2020 ACS 5yr
Alabama,Conecuh County,31.4293,-86.99363,"C2H4+PG, Evergreen, AL, USA",C2H4+PG,EVERGREEN,,1,24808,124808,3591,29610,0.2737,2020 ACS 5yr
Alabama,Franklin County,34.4417,-87.84389,"C5R4+MC, Belgreen, AL, USA",C5R4+MC,BELGREEN,,1,5140,105140,27,38750,0,2020 ACS 5yr
Alabama,Henry County,31.51465,-85.24143,"2636 County Rd 220, Clopton, AL 36317, USA",2636 County Rd 220,CLOPTON,36317,,,,,,,2020 ACS 5yr
Alabama,Shelby County,33.26418,-86.66063,"787Q+MP, Chelsea, AL, USA",787Q+MP,CHELSEA,,1,14104,114104,13599,92917,0.0348,2020 ACS 5yr
Alabama,Marshall County,34.36694,-86.30662,"9M8V+Q9, Guntersville, AL, USA",9M8V+Q9,GUNTERSVILLE,,1,32416,132416,8531,50142,0.195,2020 ACS 5yr
Alabama,Macon County,32.38593,-85.69258,"98P4+9X, Tuskegee, AL, USA",98P4+9X,TUSKEGEE,,1,77304,177304,8443,28629,0.2843,2020 ACS 5yr
Alabama,Dale County,31.43174,-85.61103,"C9JQ+MH, Ozark, AL, USA",C9JQ+MH,OZARK,,1,57648,157648,14350,41894,0.1965,2020 ACS 5yr
Alabama,Bibb County,32.99862,-87.12643,"XVXF+CC, Centreville, AL, USA",XVXF+CC,CENTREVILLE,,1,13672,113672,2627,42041,0.0723,2020 ACS 5yr
Alabama,Covington County,31.24847,-86.45123,"15387 Buckeye Rd, Andalusia, AL 36420, USA",15387 Buckeye Rd,ANDALUSIA,36420,1,1708,101708,8719,41410,0.1969,2020 ACS 5yr
Alabama,Cullman County,34.13191,-86.86763,"44JJ+QW, Good Hope, AL, USA",44JJ+QW,GOOD HOPE,,1,30496,130496,2870,54091,0.0994,2020 ACS 5yr
Alabama,De Kalb County,34.45963,-85.80422,"19151 County Rd 51, Collinsville, AL 35961, USA",19151 County Rd 51,COLLINSVILLE,35961,1,16600,116600,2312,37772,0.254,2020 ACS 5yr
Alabama,Bullock County,32.10045,-85.71595,"472M+5J, Union Springs, AL, USA",472M+5J,UNION SPRINGS,,1,77880,177880,3465,21422,0.5753,2020 ACS 5yr
Alabama,Calhoun County,33.77138,-85.82611,"270 F O P Rd, Weaver, AL 36277, USA",270 F O P Rd,WEAVER,36277,1,80352,180352,3066,61875,0.1161,2020 ACS 5yr
Alabama,,32.7665,-86.84031,"Q585+JV, Maplesville, AL, USA",Q585+JV,MAPLESVILLE,,1,46504,146504,640,50278,0.1297,2020 ACS 5yr
Alabama,Houston County,31.15313,-85.30264,"2667 Lucy Grade Rd, Ashford, AL 36312, USA",2667 Lucy Grade Rd,ASHFORD,36312,1,2836,102836,2431,47898,0.1411,2020 ACS 5yr
Alabama,Escambia County,31.12613,-87.16161,"1 Kent Rd, Atmore, AL 36502, USA",1 Kent Rd,ATMORE,36502,1,3004,103004,9269,25211,0.3809,2020 ACS 5yr
Alabama,Choctaw County,32.01962,-88.26318,"2P9P+RP, Butler, AL, USA",2P9P+RP,BUTLER,,1,11032,111032,2902,38977,0.1617,2020 ACS 5yr
Alabama,Perry County,32.63849,-87.29435,"12310 AL-5, Marion, AL 36756, USA",12310 AL-5,MARION,36756,1,46768,146768,3196,24275,0.3421,2020 ACS 5yr
Alabama,Russell County,32.28835,-85.18472,"114 Carver Rd, Seale, AL 36875, USA",114 Carver Rd,SEALE,36875,,,,,,,2020 ACS 5yr
Alabama,Wilcox County,31.98925,-87.30832,"XMQR+MM, Camden, AL, USA",XMQR+MM,CAMDEN,,1,11512,111512,2045,47949,0.2467,2020 ACS 5yr
Alabama,Chambers County,32.91425,-85.392,"660 1st Ave NE, La Fayette, AL 36862, USA",660 1st Ave NE,LA FAYETTE,36862,1,40672,140672,2922,29448,0.2362,2020 ACS 5yr
Alabama,Hale County,32.76262,-87.62905,"Q97C+29, Greensboro, AL, USA",Q97C+29,GREENSBORO,,1,31720,131720,2956,22132,0.3225,2020 ACS 5yr
Alabama,Mobile County,30.71091,-88.19728,"1102 Anders Dr, Mobile, AL 36608, USA",1102 Anders Dr,MOBILE,36608,1,50000,150000,189994,43456,0.201,2020 ACS 5yr
Alabama,Madison County,34.76312,-86.55019,"2903 Saddletree Blvd NE, Huntsville, AL 35811, USA",2903 Saddletree Blvd NE,HUNTSVILLE,35811,1,37000,137000,199845,56758,0.1523,2020 ACS 5yr
Alabama,Blount County,33.98085,-86.56739,"XCJM+82, Cleveland, AL, USA",XCJM+82,CLEVELAND,,1,15472,115472,1340,44798,0.0575,2020 ACS 5yr
Alabama,Morgan County,34.45346,-86.85288,"203 Perkins Wood Rd, Hartselle, AL 35640, USA",203 Perkins Wood Rd,HARTSELLE,35640,1,33448,133448,14421,56323,0.1249,2020 ACS 5yr
Alabama,Baldwin County,30.68827,-87.74721,"M7Q3+84, Loxley, AL, USA",M7Q3+84,LOXLEY,,1,44608,144608,2767,62292,0.1133,2020 ACS 5yr
Alabama,Etowah County,34.04523,-86.03474,"715 Hinds Rd, Gadsden, AL 35904, USA",715 Hinds Rd,GADSDEN,35904,1,28696,128696,35224,34062,0.2674,2020 ACS 5yr
Alabama,Monroe County,31.57076,-87.36547,"HJCM+8R, Monroeville, AL, USA",HJCM+8R,MONROEVILLE,,1,50192,150192,5812,29543,0.2228,2020 ACS 5yr
Alabama,DeKalb County,34.52114,-85.68458,"1516 Terrace Heights Dr NW, Fort Payne, AL 35967, USA",1516 Terrace Heights Dr NW,FORT PAYNE,35967,1,27616,127616,14063,42200,0.2458,2020 ACS 5yr
Alabama,Limestone County,34.81004,-86.9814,"121 Pk Trl Dr, Madison, AL 35756, USA",121 Pk Trl Dr,MADISON,35756,1,45784,145784,50717,94214,0.0564,2020 ACS 5yr
Alabama,Clarke County,31.67661,-87.8308,"2294 Fellowship Rd, Peach Tree, AL 36751, USA",2294 Fellowship Rd,PEACH TREE,36751,,,,,,,2020 ACS 5yr
Alabama,Montgomery County,32.22038,-86.2077,"6QCR+5W, Ramer, AL, USA",6QCR+5W,RAMER,,,,,,,,2020 ACS 5yr
Alabama,Randolph County,33.29369,-85.45915,"7GVR+F8, Wedowee, AL, USA",7GVR+F8,WEDOWEE,,1,80496,180496,854,32438,0.2162,2020 ACS 5yr
Alabama,Jackson County,34.77944,-85.99925,"Q2H2+Q8, Hollywood, AL, USA",Q2H2+Q8,HOLLYWOOD,,1,35632,135632,981,43333,0.1805,2020 ACS 5yr
Alabama,Elmore County,32.59667,-86.14899,"256 West Rdg, Alexander City, AL 35010, USA",256 West Rdg,ALEXANDER CITY,35010,1,1132,101132,14515,41004,0.1974,2020 ACS 5yr
Alabama,Marion County,34.13654,-87.88726,"44P7+J3, Hamilton, AL, USA",44P7+J3,HAMILTON,,1,32848,132848,6662,38613,0.1924,2020 ACS 5yr
Alabama,Washington County,31.40759,-88.20787,"CQ5R+2V, Chatom, AL, USA",CQ5R+2V,CHATOM,,1,14008,114008,975,51875,0.3154,2020 ACS 5yr
Alabama,Tuscaloosa County,33.28957,-87.52506,"13541 Sharpes Lake Rd, Northport, AL 35473, USA",13541 Sharpes Lake Rd,NORTHPORT,35473,1,55200,155200,25970,64814,0.1597,2020 ACS 5yr
Alaska,Anchorage Borough,61.21753,-149.8582,"1309 E 5th Ave, Anchorage, AK 99501, USA",1309 E 5th Ave,ANCHORAGE,99501,,,,,,,2020 ACS 5yr
Alaska,Fairbanks North Star Borough,64.8085,-146.5635,"3349C21 Claude St, Fairbanks, AK 99705, USA",3349C21 Claude St,FAIRBANKS,99705,2,24230,224230,31427,64397,0.0928,2020 ACS 5yr
Alaska,Aleutians East Borough,54.90956,-162.4774,"926VWG5F+R2,",926VWG5F+R2,,,,,,,,,2020 ACS 5yr
Alaska,Lake and Peninsula Borough,58.26815,-157.0791,"93C47W9C+79,",93C47W9C+79,,,,,,,,,2020 ACS 5yr
Alaska,Kenai Peninsula Borough,60.53746,-150.763,"33920 Sterling Hwy, Sterling, AK 99672, USA",33920 Sterling Hwy,STERLING,99672,2,73070,273070,5150,90799,0.0965,2020 ACS 5yr
Alaska,Matanuska-Susitna Borough,61.58225,-149.4453,"251 E Herning Ave, Wasilla, AK 99654, USA",251 E Herning Ave,WASILLA,99654,2,83080,283080,10469,62667,0.1333,2020 ACS 5yr
Alaska,Kusilvak Census Area,62.09,-163.53,"3FQ9+XX, Saint Mary's, AK, USA",3FQ9+XX,SAINT MARY'S,,,,,,,,2020 ACS 5yr
Alaska,Juneau Borough,58.29973,-134.4068,"One Sealaska Plaza, STE 400, Juneau, AK 99801, USA",One Sealaska Plaza,STE 400,,,,,,,,2020 ACS 5yr
Alaska,Bethel Census Area,60.75,-160.5,"92GXQG22+22,",92GXQG22+22,,,,,,,,,2020 ACS 5yr
Alaska,Matanuska-Susitna Borough,62.30446,-149.5786,"93JG8C3C+QH,",93JG8C3C+QH,,,,,,,,,2020 ACS 5yr
Alaska,,63.17412,-153.7043,"93M857FW+J7,",93M857FW+J7,,,,,,,,,2020 ACS 5yr
Alaska,Petersburg Borough,57.11295,-133.0011,"94984X7X+5H,",94984X7X+5H,,,,,,,,,2020 ACS 5yr
Alaska,Denali Borough,63.67347,-150.0089,"342 4th Ave, Anderson, AK 99744, USA",342 4th Ave,ANDERSON,99744,2,3220,203220,212,103125,0.0662,2020 ACS 5yr
Alaska,Kenai Peninsula Borough,60.50043,-151.0898,"45100 Central Ave, Soldotna, AK 99669, USA",45100 Central Ave,SOLDOTNA,99669,2,71640,271640,4705,59668,0.1453,2020 ACS 5yr
Alaska,Ketchikan Gateway Borough,55.3421,-131.6478,"314/316 Front St, Ketchikan, AK 99901, USA",314/316 Front St,KETCHIKAN,99901,2,38970,238970,8230,65809,0.1079,2020 ACS 5yr
Alaska,Nome Census Area,65.02331,-163.4512,"92QR2GFX+8G,",92QR2GFX+8G,,,,,,,,,2020 ACS 5yr
Alaska,Dillingham Census Area,59.46592,-158.6069,"93F3F98V+96,",93F3F98V+96,,,,,,,,,2020 ACS 5yr
Alaska,North Slope Borough,69.32729,-153.4129,"93X88HGP+WR,",93X88HGP+WR,,,,,,,,,2020 ACS 5yr
Alaska,Yukon-Koyukuk Census Area,65.50939,-151.39,"216 7th St, Nenana, AK 99760, USA",216 7th St,NENANA,99760,2,53050,253050,482,47000,0.2622,2020 ACS 5yr
Alaska,Yukonâ€“Koyukuk Census Area,65.29,-151.65,"93QC78QX+XX,",93QC78QX+XX,,,,,,,,,2020 ACS 5yr
Alaska,Prince of Wales-Hyder Census Area,55.80896,-133.2323,"RQ59+H3, Naukati Bay, AK, USA",RQ59+H3,NAUKATI BAY,,2,52845,252845,110,-666666666,0.4091,2020 ACS 5yr
Alaska,Matanuska-Susitna Borough,61.59944,-149.1174,"226 Evergreen Ave, Palmer, AK 99645, USA",226 Evergreen Ave,PALMER,99645,2,58660,258660,7359,60156,0.1288,2020 ACS 5yr
Alaska,Northwest Arctic Borough,67.00587,-159.998,"93V22242+8R,",93V22242+8R,,,,,,,,,2020 ACS 5yr
Alaska,Southeast Fairbanks Census Area,63.87692,-143.207,"3550 Old Richardson Hwy, Delta Junction, AK 99737, USA",3550 Old Richardson Hwy,DELTA JUNCTION,99737,2,18620,218620,1182,64792,0.1332,2020 ACS 5yr
Alaska,Haines Borough,59.07402,-135.4726,"3GFG+JX, Mud Bay, AK, USA",3GFG+JX,MUD BAY,,2,51455,251455,109,-666666666,0,2020 ACS 5yr
Alaska,Anchorage Borough,61.14863,-149.1896,"93HG4RX6+F5,",93HG4RX6+F5,,,,,,,,,2020 ACS 5yr
Alaska,Aleutians West Census Area,52.57458,-172.7802,"9249H6F9+RW,",9249H6F9+RW,,,,,,,,,2020 ACS 5yr
Alaska,Kodiak Island Borough,57.58964,-153.3545,"9398HJQW+V5,",9398HJQW+V5,,,,,,,,,2020 ACS 5yr
Alaska,Fairbanks North Star Borough,64.74878,-147.3526,"201 W 7th Ave, North Pole, AK 99705, USA",201 W 7th Ave,NORTH POLE,99705,2,55910,255910,2969,81491,0.0506,2020 ACS 5yr
Alaska,Juneau Borough,58.44571,-134.2342,"94C7CQW8+78,",94C7CQW8+78,,,,,,,,,2020 ACS 5yr
Alaska,Kenai Peninsula Borough,60.13491,-151.7406,"47M5+XQ, Ninilchik, AK, USA",47M5+XQ,NINILCHIK,,2,54480,254480,898,51324,0.1406,2020 ACS 5yr
Alaska,Valdezâ€“Cordova Census Area,61.4,-144.5,"CG22+22, Chitina, AK, USA",CG22+22,CHITINA,,2,14110,214110,71,-666666666,0.4366,2020 ACS 5yr
Alaska,Ketchikan Gateway Borough,55.49327,-131.0326,"947CFXV8+8X,",947CFXV8+8X,,,,,,,,,2020 ACS 5yr
Arizona,Maricopa County,33.34884,-112.4912,"12898 E N Ln, Scottsdale, AZ 85259, USA",12898 E N Ln,SCOTTSDALE,85259,4,65000,465000,254995,91042,0.0675,2020 ACS 5yr
Arizona,Yavapai County,34.59985,-112.5538,"6940 N Wise Maverick Dr, Prescott Valley, AZ 86315, USA",6940 N Wise Maverick Dr,PRESCOTT VALLEY,86315,4,57450,457450,45592,54315,0.1101,2020 ACS 5yr
Arizona,Gila County,33.79966,-110.8117,"4834 S Az Hwy 77, Winkelman, AZ 85192, USA",4834 S Az Hwy 77,WINKELMAN,85192,4,83790,483790,338,36591,0.2988,2020 ACS 5yr
Arizona,La Paz County,33.72919,-113.9812,"695 N Kofa Ave, Quartzsite, AZ 85346, USA",695 N Kofa Ave,QUARTZSITE,85346,4,58010,458010,3756,17083,0.2697,2020 ACS 5yr
Arizona,Mohave County,35.70419,-113.7581,"6360 S Apache Rd, Golden Valley, AZ 86413, USA",6360 S Apache Rd,GOLDEN VALLEY,86413,4,28195,428195,8161,40430,0.1832,2020 ACS 5yr
Arizona,Santa Cruz County,31.52594,-110.8466,"G5G3+99, Rio Rico, AZ, USA",G5G3+99,RIO RICO,,4,60180,460180,19948,51699,0.1813,2020 ACS 5yr
Arizona,Apache County,35.39563,-109.4888,"34817 US Hwy 180, St Johns, AZ 85936, USA",34817 US Hwy 180,ST JOHNS,85936,,,,,,,2020 ACS 5yr
Arizona,Cochise County,31.87952,-109.7512,"921 Arizona St, Sierra Vista, AZ 85613, USA",921 Arizona St,SIERRA VISTA,85613,4,66820,466820,43756,59585,0.1228,2020 ACS 5yr
Arizona,,34.29308,-111.6647,"78VP+64, Strawberry, AZ, USA",78VP+64,STRAWBERRY,,4,70040,470040,1100,41250,0.1455,2020 ACS 5yr
Arizona,Greenlee County,33.21553,-109.2403,"201 Highline Dr, Clifton, AZ 85533, USA",201 Highline Dr,CLIFTON,85533,4,14380,414380,3689,67127,0.0908,2020 ACS 5yr
Arizona,Coconino County,35.83867,-111.7705,"940 N Country Clb Dr, Flagstaff, AZ 86004, USA",940 N Country Clb Dr,FLAGSTAFF,86004,4,23620,423620,73319,58685,0.1659,2020 ACS 5yr
Arizona,Navajo County,35.39955,-110.3214,"5S N Penrod Rd, Show Low, AZ 85901, USA",5S N Penrod Rd,SHOW LOW,85901,4,66470,466470,11280,49000,0.1542,2020 ACS 5yr
Arizona,Pima County,32.09727,-111.7898,"7111 S Camino Vieja, Tucson, AZ 85746, USA",7111 S Camino Vieja,TUCSON,85746,4,77000,477000,545340,45227,0.2079,2020 ACS 5yr
Arizona,Pinal County,32.90432,-111.3448,"1700 N Ethington Rd, Casa Grande, AZ 85193, USA",1700 N Ethington Rd,CASA GRANDE,85193,4,10530,410530,57318,55236,0.1463,2020 ACS 5yr
Arizona,Yuma County,32.76896,-113.9058,"10169 S Del Valle, Yuma, AZ 85367, USA",10169 S Del Valle,YUMA,85367,4,85540,485540,97428,52183,0.1675,2020 ACS 5yr
Arizona,Graham County,32.93268,-109.8875,"9214 W Cluff Rnch Rd, Pima, AZ 85543, USA",9214 W Cluff Rnch Rd,PIMA,85543,4,55560,455560,2523,44353,0.1675,2020 ACS 5yr
Arkansas,Pope County,35.44766,-93.03419,"106 Mount Vernon Rd, Russellville, AR 72802, USA",106 Mount Vernon Rd,RUSSELLVILLE,72802,5,61670,561670,29227,37436,0.1789,2020 ACS 5yr
Arkansas,Columbia County,33.21429,-93.22728,"511 Hwy 160, Magnolia, AR 71753, USA",511 Hwy 160,MAGNOLIA,71753,5,43460,543460,11537,34107,0.2661,2020 ACS 5yr
Arkansas,Prairie County,34.82981,-91.55273,"RCHW+WW, Hazen, AR, USA",RCHW+WW,HAZEN,,5,30940,530940,1724,40000,0.1724,2020 ACS 5yr
Arkansas,Newton County,35.91997,-93.2178,"190 Hc 65, Kingston, AR 72742, USA",190 Hc 65,KINGSTON,72742,5,36910,536910,184,-666666666,0.3859,2020 ACS 5yr
Arkansas,Garland County,34.57679,-93.15041,"105 11th, Mountain Pine, AR 71956, USA",105 11th,MOUNTAIN PINE,71956,5,47450,547450,516,31250,0.2539,2020 ACS 5yr
Arkansas,Grant County,34.29,-92.42364,"277 Deer Brk Dr, Redfield, AR 72132, USA",277 Deer Brk Dr,REDFIELD,72132,5,58580,558580,1327,53705,0.1635,2020 ACS 5yr
Arkansas,Stone County,35.85978,-92.15689,"5377 Hwy 5, Mountain View, AR 72560, USA",5377 Hwy 5,MOUNTAIN VIEW,72560,5,47540,547540,2877,23209,0.3194,2020 ACS 5yr
Arkansas,Clark County,34.05093,-93.17637,"2538 Hwy 67 S, Arkadelphia, AR 71923, USA",2538 Hwy 67 S,ARKADELPHIA,71923,5,1870,501870,10670,31643,0.2801,2020 ACS 5yr
Arkansas,Searcy County,35.91086,-92.69949,"101 Oak St, Leslie, AR 72645, USA",101 Oak St,LESLIE,72645,5,39460,539460,549,22900,0.2969,2020 ACS 5yr
Arkansas,Scott County,34.86076,-94.06328,"6108 Hwy 378, Booneville, AR 72927, USA",6108 Hwy 378,BOONEVILLE,72927,5,7720,507720,3822,37427,0.2468,2020 ACS 5yr
Arkansas,Woodruff County,35.18631,-91.24308,"4939 Woodruff 267, McCrory, AR 72101, USA",4939 Woodruff 267,MCCRORY,72101,5,42500,542500,1831,48382,0.2083,2020 ACS 5yr
Arkansas,Crawford County,35.58889,-94.24271,"1518 Dorothy Dr, Van Buren, AR 72956, USA",1518 Dorothy Dr,VAN BUREN,72956,5,71480,571480,23600,48546,0.1883,2020 ACS 5yr
Arkansas,Nevada County,33.66396,-93.30711,"1451 Nevada 7, Buckner, AR 71827, USA",1451 Nevada 7,BUCKNER,71827,5,9550,509550,306,-666666666,0.1569,2020 ACS 5yr
Arkansas,Conway County,35.26226,-92.7014,"776X+WC, Solgohachia, AR, USA",776X+WC,SOLGOHACHIA,,,,,,,,2020 ACS 5yr
Arkansas,Drew County,33.5894,-91.71999,"214 S 5th St, Wilmar, AR 71675, USA",214 S 5th St,WILMAR,71675,5,75860,575860,274,-666666666,0.2445,2020 ACS 5yr
Arkansas,Fulton County,36.38163,-91.81817,"260 Timber Rdg Rd, Mammoth Spring, AR 72554, USA",260 Timber Rdg Rd,MAMMOTH SPRING,72554,5,43670,543670,1117,43833,0.2181,2020 ACS 5yr
Arkansas,Cleburne County,35.53813,-92.02665,"2406 Southwind Lp, Heber Springs, AR 72543, USA",2406 Southwind Lp,HEBER SPRINGS,72543,5,31090,531090,7156,43946,0.1582,2020 ACS 5yr
Arkansas,Greene County,36.11769,-90.55908,"3282 Greene Rd 625, Paragould, AR 72450, USA",3282 Greene Rd 625,PARAGOULD,72450,5,53390,553390,28821,48276,0.1767,2020 ACS 5yr
Arkansas,Craighead County,35.8308,-90.63289,"2317 Pawnee, Jonesboro, AR 72405, USA",2317 Pawnee,JONESBORO,72405,5,35710,535710,77391,47062,0.2025,2020 ACS 5yr
Arkansas,Sharp County,36.16121,-91.47977,"5G6C+F3, Highland, AR, USA",5G6C+F3,HIGHLAND,,5,32257,532257,1232,41850,0.0945,2020 ACS 5yr
Arkansas,Miller County,33.31218,-93.89155,"1713 Oak Holw Ln, Texarkana, AR 71854, USA",1713 Oak Holw Ln,TEXARKANA,71854,5,68810,568810,29864,41873,0.2095,2020 ACS 5yr
Arkansas,Calhoun County,33.55806,-92.50298,"14160 W Ar 274 Hwy, Camden, AR 71701, USA",14160 W Ar 274 Hwy,CAMDEN,71701,5,10720,510720,10877,37842,0.2574,2020 ACS 5yr
Arkansas,Marion County,36.26831,-92.68416,"4815 Hwy 125 N, Yellville, AR 72687, USA",4815 Hwy 125 N,YELLVILLE,72687,5,77330,577330,1281,29737,0.34,2020 ACS 5yr
Arkansas,Arkansas County,34.2904,-91.37468,"2795 Gander Street Rd, Gillett, AR 72055, USA",2795 Gander Street Rd,GILLETT,72055,5,26980,526980,585,45833,0.0906,2020 ACS 5yr
Arkansas,Izard County,36.09467,-91.91348,"1368 Bonetown Rd, Sidney, AR 72577, USA",1368 Bonetown Rd,SIDNEY,72577,5,64280,564280,143,-666666666,0.2517,2020 ACS 5yr
Arkansas,Lincoln County,33.95744,-91.73326,"445 State Hwy 83 N, Dumas, AR 71639, USA",445 State Hwy 83 N,DUMAS,71639,5,19990,519990,3850,35373,0.2459,2020 ACS 5yr
Arkansas,Boone County,36.30863,-93.0915,"1268 Mdw Crk Dr, Harrison, AR 72601, USA",1268 Mdw Crk Dr,HARRISON,72601,5,30460,530460,13124,41393,0.1662,2020 ACS 5yr
Arkansas,Cleveland County,33.89833,-92.1851,"550 Huddleston Rd, New Edinburg, AR 71660, USA",550 Huddleston Rd,NEW EDINBURG,71660,5,49220,549220,155,-666666666,0,2020 ACS 5yr
Arkansas,Clay County,36.3684,-90.41717,"Co Rd 263, Corning, AR 72422, USA",Co Rd 263,CORNING,72422,5,15460,515460,3092,30923,0.3129,2020 ACS 5yr
Arkansas,Desha County,33.83234,-91.25494,"4005 Yancopin River Rd, Watson, AR 71674, USA",4005 Yancopin River Rd,WATSON,71674,5,73550,573550,208,27014,0.1298,2020 ACS 5yr
Arkansas,Crittenden County,35.20746,-90.30873,"202 Horseshoe Cir, Hughes, AR 72348, USA",202 Horseshoe Cir,HUGHES,72348,5,33760,533760,993,18594,0.4048,2020 ACS 5yr
